id,name,company,branch
1,Buck Keisha,Wipro Limited,Bangalore
2,Burke Phoebe,Wipro Digital,Bangalore
3,Foster Janie,Wipro Infotech,Bangalore
4,Lancaster Shelby,Wipro,Bangalore
5,Potter Katelyn,Wipro Limited,Hyderabad
6,Woods Beulah,Wipro Digital,Hyderabad
7,Lopez Edna,Wipro Infotech,Hyderabad
8,Silva Minnie,Wipro,Hyderabad
9,Freeman Renee,Wipro Limited,Pune
10,Sargent Judy,Wipro Digital,Pune
11,Cline Deanne,Wipro Infotech,Pune
12,Randolph Erika,Wipro,Pune
13,Wiley Naomi,Wipro Limited,Bangalore
14,Hodge Regina,Wipro Digital,Bangalore
15,Austin Shauna,Wipro Infotech,Bangalore
16,Jensen Belinda,Wipro,Bangalore
17,Burns Brianna,Wipro Limited,Hyderabad
18,Holcomb Beulah,Wipro Digital,Hyderabad
19,Guerrero Lori,Wipro Infotech,Hyderabad
20,Ferrell Christi,Wipro,Hyderabad
21,Blanchard Virgie,Wipro Limited,Pune
22,Cervantes Hazel,Wipro Digital,Pune
23,Holloway Rosemarie,Wipro Infotech,Pune
24,Forbes Elvia,Wipro,Pune
25,Griffin Leonor,Wipro Limited,Bangalore
26,Slater Jeanne,Wipro Digital,Bangalore
27,Wynn Marianne,Wipro Infotech,Bangalore
28,Puckett Nicole,Wipro,Bangalore
29,Knowles Ava,Wipro Limited,Hyderabad
30,Sykes Sheila,Wipro Digital,Hyderabad
31,Best Wendi,Wipro Infotech,Hyderabad
32,Espinoza Louisa,Wipro,Hyderabad
33,Kinney Elizabeth,Wipro Limited,Pune
34,Jennings Toni,Wipro Digital,Pune
35,Casey Melinda,Wipro Infotech,Pune
36,Gordon Valerie,Wipro,Pune
37,Rosales Dianna,Wipro Limited,Bangalore
38,Bolton Gloria,Wipro Digital,Bangalore
39,Mays Alexandra,Wipro Infotech,Bangalore
40,Pena Carey,Wipro,Bangalore
41,Pace Matilda,Wipro Limited,Hyderabad
42,Guerra Regina,Wipro Digital,Hyderabad
43,Clark Nola,Wipro Infotech,Hyderabad
44,Jefferson Lena,Wipro,Hyderabad
45,Good Selena,Wipro Limited,Pune
46,Guerrero Cecelia,Wipro Digital,Pune
47,Bridges Leila,Wipro Infotech,Pune
48,Christian Laverne,Wipro,Pune
49,Hughes Johnnie,Wipro Limited,Bangalore
50,Bates Selma,Wipro Digital,Bangalore
51,Frank Eva,Wipro Infotech,Bangalore
52,Villarreal Beryl,Wipro,Bangalore
53,Mcfadden Jewel,Wipro Limited,Hyderabad
54,Carney Elvia,Wipro Digital,Hyderabad
55,Shannon Casey,Wipro Infotech,Hyderabad
56,Albert Clarice,Wipro,Hyderabad
57,Langley Georgina,Wipro Limited,Pune
58,Cabrera Laurel,Wipro Digital,Pune
59,Chapman Karla,Wipro Infotech,Pune
60,Olsen Essie,Wipro,Pune
61,Stephenson Clara,Wipro Limited,Bangalore
62,Caldwell Adriana,Wipro Digital,Bangalore
63,Powers Aileen,Wipro Infotech,Bangalore
64,Sheppard Erin,Wipro,Bangalore
65,Duffy Carmen,Wipro Limited,Hyderabad
66,Townsend Melisa,Wipro Digital,Hyderabad
67,Koch Kerry,Wipro Infotech,Hyderabad
68,Shields Shelly,Wipro,Hyderabad
69,Rose Earnestine,Wipro Limited,Pune
70,Bridges Cecile,Wipro Digital,Pune
71,Matthews Lindsay,Wipro Infotech,Pune
72,Finley Leola,Wipro,Pune
73,Paul Hilda,Wipro Limited,Bangalore
74,Briggs Sally,Wipro Digital,Bangalore
75,Noel Judith,Wipro Infotech,Bangalore
76,Wells Frankie,Wipro,Bangalore
77,Burnett Shana,Wipro Limited,Hyderabad
78,Chen Concetta,Wipro Digital,Hyderabad
79,Barrett Imogene,Wipro Infotech,Hyderabad
80,Kirby Phyllis,Wipro,Hyderabad
